Datetime,open,high,low,close,volume
2026-02-23T08:30:00,65.62000274658203,65.6500015258789,65.62000274658203,65.6500015258789,0
2026-02-23T08:45:00,,,,,0
2026-02-23T09:00:00,,,,,0
2026-02-23T09:15:00,,,,,0
2026-02-23T09:30:00,,,,,0
2026-02-23T09:45:00,,,,,0
2026-02-23T10:00:00,,,,,0
2026-02-23T10:15:00,,,,,0
2026-02-23T10:30:00,66.06999969482422,66.08000183105469,66.05999755859375,66.05999755859375,4631
2026-02-23T10:45:00,,,,,0
2026-02-23T11:00:00,,,,,0
2026-02-23T11:15:00,,,,,0
2026-02-23T11:30:00,,,,,0
2026-02-23T11:45:00,,,,,0
2026-02-23T12:00:00,,,,,0
2026-02-23T12:15:00,,,,,0
2026-02-23T12:30:00,,,,,0
2026-02-23T12:45:00,,,,,0
2026-02-23T13:00:00,,,,,0
2026-02-23T13:15:00,,,,,0
2026-02-23T13:30:00,66.62999725341797,66.62999725341797,66.62999725341797,66.62999725341797,6803
2026-02-23T13:45:00,,,,,0
2026-02-23T14:00:00,,,,,0
2026-02-23T14:15:00,,,,,0
2026-02-23T14:30:00,,,,,0
2026-02-23T14:45:00,,,,,0
2026-02-23T15:00:00,,,,,0
2026-02-23T15:15:00,,,,,0
2026-02-23T15:30:00,67.2300033569336,67.2300033569336,67.19999694824219,67.19999694824219,12130
2026-02-23T15:45:00,,,,,0
2026-02-23T16:00:00,,,,,0
2026-02-23T16:15:00,,,,,0
2026-02-23T16:30:00,,,,,0
2026-02-23T16:45:00,,,,,0
2026-02-23T17:00:00,,,,,0
2026-02-23T17:15:00,,,,,0
2026-02-23T17:30:00,,,,,0
2026-02-23T17:45:00,,,,,0
2026-02-23T18:00:00,,,,,0
2026-02-23T18:15:00,,,,,0
2026-02-23T18:30:00,,,,,0
2026-02-23T18:45:00,,,,,0
2026-02-23T19:00:00,,,,,0
2026-02-23T19:15:00,,,,,0
2026-02-23T19:30:00,,,,,0
2026-02-23T19:45:00,,,,,0
2026-02-23T20:00:00,,,,,0
2026-02-23T20:15:00,,,,,0
2026-02-23T20:30:00,,,,,0
2026-02-23T20:45:00,,,,,0
2026-02-23T21:00:00,,,,,0
2026-02-23T21:15:00,,,,,0
2026-02-23T21:30:00,,,,,0
2026-02-23T21:45:00,,,,,0
2026-02-23T22:00:00,,,,,0
2026-02-23T22:15:00,,,,,0
2026-02-23T22:30:00,,,,,0
2026-02-23T22:45:00,,,,,0
2026-02-23T23:00:00,,,,,0
2026-02-23T23:15:00,,,,,0
2026-02-23T23:30:00,,,,,0
2026-02-23T23:45:00,,,,,0
2026-02-24T00:00:00,,,,,0
2026-02-24T00:15:00,,,,,0
2026-02-24T00:30:00,,,,,0
2026-02-24T00:45:00,,,,,0
2026-02-24T01:00:00,,,,,0
2026-02-24T01:15:00,,,,,0
2026-02-24T01:30:00,,,,,0
2026-02-24T01:45:00,,,,,0
2026-02-24T02:00:00,,,,,0
2026-02-24T02:15:00,,,,,0
2026-02-24T02:30:00,,,,,0
2026-02-24T02:45:00,,,,,0
2026-02-24T03:00:00,,,,,0
2026-02-24T03:15:00,,,,,0
2026-02-24T03:30:00,,,,,0
2026-02-24T03:45:00,,,,,0
2026-02-24T04:00:00,,,,,0
2026-02-24T04:15:00,,,,,0
2026-02-24T04:30:00,,,,,0
2026-02-24T04:45:00,,,,,0
2026-02-24T05:00:00,,,,,0
2026-02-24T05:15:00,,,,,0
2026-02-24T05:30:00,,,,,0
2026-02-24T05:45:00,,,,,0
2026-02-24T06:00:00,,,,,0
2026-02-24T06:15:00,,,,,0
2026-02-24T06:30:00,,,,,0
2026-02-24T06:45:00,,,,,0
2026-02-24T07:00:00,,,,,0
2026-02-24T07:15:00,,,,,0
2026-02-24T07:30:00,,,,,0
2026-02-24T07:45:00,,,,,0
2026-02-24T08:00:00,,,,,0
2026-02-24T08:15:00,,,,,0
2026-02-24T08:30:00,66.33999633789062,66.36000061035156,66.33999633789062,66.3499984741211,0
2026-02-24T08:45:00,,,,,0
2026-02-24T09:00:00,,,,,0
2026-02-24T09:15:00,,,,,0
2026-02-24T09:30:00,,,,,0
2026-02-24T09:45:00,,,,,0
2026-02-24T10:00:00,,,,,0
2026-02-24T10:15:00,,,,,0
2026-02-24T10:30:00,,,,,0
2026-02-24T10:45:00,,,,,0
2026-02-24T11:00:00,,,,,0
2026-02-24T11:15:00,,,,,0
2026-02-24T11:30:00,,,,,0
2026-02-24T11:45:00,,,,,0
2026-02-24T12:00:00,,,,,0
2026-02-24T12:15:00,,,,,0
2026-02-24T12:30:00,,,,,0
2026-02-24T12:45:00,,,,,0
2026-02-24T13:00:00,,,,,0
2026-02-24T13:15:00,,,,,0
2026-02-24T13:30:00,66.98999786376953,67.0199966430664,66.9800033569336,67.0199966430664,14295
2026-02-24T13:45:00,,,,,0
2026-02-24T14:00:00,,,,,0
2026-02-24T14:15:00,,,,,0
2026-02-24T14:30:00,,,,,0
2026-02-24T14:45:00,,,,,0
2026-02-24T15:00:00,,,,,0
2026-02-24T15:15:00,,,,,0
2026-02-24T15:30:00,65.88999938964844,65.91000366210938,65.81999969482422,65.83999633789062,18537
2026-02-24T15:45:00,,,,,0
2026-02-24T16:00:00,,,,,0
2026-02-24T16:15:00,,,,,0
2026-02-24T16:30:00,,,,,0
2026-02-24T16:45:00,,,,,0
2026-02-24T17:00:00,,,,,0
2026-02-24T17:15:00,,,,,0
2026-02-24T17:30:00,,,,,0
2026-02-24T17:45:00,,,,,0
2026-02-24T18:00:00,,,,,0
2026-02-24T18:15:00,,,,,0
2026-02-24T18:30:00,,,,,0
2026-02-24T18:45:00,66.01000213623047,66.0199966430664,66.01000213623047,66.0199966430664,17616
2026-02-24T19:00:00,,,,,0
2026-02-24T19:15:00,,,,,0
2026-02-24T19:30:00,,,,,0
2026-02-24T19:45:00,,,,,0
2026-02-24T20:00:00,,,,,0
2026-02-24T20:15:00,,,,,0
2026-02-24T20:30:00,,,,,0
2026-02-24T20:45:00,,,,,0
2026-02-24T21:00:00,,,,,0
2026-02-24T21:15:00,,,,,0
2026-02-24T21:30:00,,,,,0
2026-02-24T21:45:00,,,,,0
2026-02-24T22:00:00,,,,,0
2026-02-24T22:15:00,,,,,0
2026-02-24T22:30:00,,,,,0
2026-02-24T22:45:00,,,,,0
2026-02-24T23:00:00,,,,,0
2026-02-24T23:15:00,,,,,0
2026-02-24T23:30:00,,,,,0
2026-02-24T23:45:00,,,,,0
2026-02-25T00:00:00,,,,,0
2026-02-25T00:15:00,,,,,0
2026-02-25T00:30:00,,,,,0
2026-02-25T00:45:00,,,,,0
2026-02-25T01:00:00,,,,,0
2026-02-25T01:15:00,,,,,0
2026-02-25T01:30:00,,,,,0
2026-02-25T01:45:00,,,,,0
2026-02-25T02:00:00,,,,,0
2026-02-25T02:15:00,,,,,0
2026-02-25T02:30:00,,,,,0
2026-02-25T02:45:00,,,,,0
2026-02-25T03:00:00,,,,,0
2026-02-25T03:15:00,,,,,0
2026-02-25T03:30:00,,,,,0
2026-02-25T03:45:00,,,,,0
2026-02-25T04:00:00,,,,,0
2026-02-25T04:15:00,,,,,0
2026-02-25T04:30:00,,,,,0
2026-02-25T04:45:00,,,,,0
2026-02-25T05:00:00,,,,,0
2026-02-25T05:15:00,,,,,0
2026-02-25T05:30:00,,,,,0
2026-02-25T05:45:00,,,,,0
2026-02-25T06:00:00,,,,,0
2026-02-25T06:15:00,,,,,0
2026-02-25T06:30:00,,,,,0
2026-02-25T06:45:00,,,,,0
2026-02-25T07:00:00,,,,,0
2026-02-25T07:15:00,,,,,0
2026-02-25T07:30:00,,,,,0
2026-02-25T07:45:00,,,,,0
2026-02-25T08:00:00,,,,,0
2026-02-25T08:15:00,,,,,0
2026-02-25T08:30:00,65.91000366210938,65.91000366210938,65.9000015258789,65.9000015258789,1
2026-02-25T08:45:00,,,,,0
2026-02-25T09:00:00,,,,,0
2026-02-25T09:15:00,,,,,0
2026-02-25T09:30:00,,,,,0
2026-02-25T09:45:00,,,,,0
2026-02-25T10:00:00,,,,,0
2026-02-25T10:15:00,,,,,0
2026-02-25T10:30:00,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789,6408
2026-02-25T10:45:00,,,,,0
2026-02-25T11:00:00,,,,,0
2026-02-25T11:15:00,,,,,0
2026-02-25T11:30:00,,,,,0
2026-02-25T11:45:00,,,,,0
2026-02-25T12:00:00,,,,,0
2026-02-25T12:15:00,,,,,0
2026-02-25T12:30:00,,,,,0
2026-02-25T12:45:00,,,,,0
2026-02-25T13:00:00,,,,,0
2026-02-25T13:15:00,,,,,0
2026-02-25T13:30:00,66.2699966430664,66.2699966430664,66.2699966430664,66.2699966430664,8168
2026-02-25T13:45:00,,,,,0
2026-02-25T14:00:00,,,,,0
2026-02-25T14:15:00,,,,,0
2026-02-25T14:30:00,,,,,0
2026-02-25T14:45:00,,,,,0
2026-02-25T15:00:00,,,,,0
2026-02-25T15:15:00,,,,,0
2026-02-25T15:30:00,65.2699966430664,65.37000274658203,65.2699966430664,65.36000061035156,15637
2026-02-25T15:45:00,,,,,0
2026-02-25T16:00:00,,,,,0
2026-02-25T16:15:00,,,,,0
2026-02-25T16:30:00,,,,,0
2026-02-25T16:45:00,,,,,0
2026-02-25T17:00:00,,,,,0
2026-02-25T17:15:00,,,,,0
2026-02-25T17:30:00,,,,,0
2026-02-25T17:45:00,,,,,0
2026-02-25T18:00:00,,,,,0
2026-02-25T18:15:00,,,,,0
2026-02-25T18:30:00,,,,,0
2026-02-25T18:45:00,65.62999725341797,65.62999725341797,65.62999725341797,65.62999725341797,12587
2026-02-25T19:00:00,,,,,0
2026-02-25T19:15:00,,,,,0
2026-02-25T19:30:00,,,,,0
2026-02-25T19:45:00,,,,,0
2026-02-25T20:00:00,,,,,0
2026-02-25T20:15:00,,,,,0
2026-02-25T20:30:00,,,,,0
2026-02-25T20:45:00,,,,,0
2026-02-25T21:00:00,,,,,0
2026-02-25T21:15:00,,,,,0
2026-02-25T21:30:00,,,,,0
2026-02-25T21:45:00,,,,,0
2026-02-25T22:00:00,,,,,0
2026-02-25T22:15:00,,,,,0
2026-02-25T22:30:00,,,,,0
2026-02-25T22:45:00,,,,,0
2026-02-25T23:00:00,,,,,0
2026-02-25T23:15:00,,,,,0
2026-02-25T23:30:00,,,,,0
2026-02-25T23:45:00,,,,,0
2026-02-26T00:00:00,,,,,0
2026-02-26T00:15:00,,,,,0
2026-02-26T00:30:00,,,,,0
2026-02-26T00:45:00,,,,,0
2026-02-26T01:00:00,,,,,0
2026-02-26T01:15:00,,,,,0
2026-02-26T01:30:00,,,,,0
2026-02-26T01:45:00,,,,,0
2026-02-26T02:00:00,,,,,0
2026-02-26T02:15:00,,,,,0
2026-02-26T02:30:00,,,,,0
