Datetime,open,high,low,close,volume
2026-02-23T05:00:00,87,87.13999938964844,86.81999969482422,87.04000091552734,577
2026-02-23T05:15:00,87.04000091552734,87.12000274658203,86.67500305175781,86.87000274658203,782
2026-02-23T05:30:00,86.87999725341797,86.87999725341797,86.61499786376953,86.74500274658203,703
2026-02-23T05:45:00,86.7249984741211,86.88500213623047,86.67500305175781,86.84500122070312,410
2026-02-23T06:00:00,86.84500122070312,86.95500183105469,86.79000091552734,86.88999938964844,526
2026-02-23T06:15:00,86.8949966430664,86.97000122070312,86.57499694824219,86.6449966430664,514
2026-02-23T06:30:00,86.66000366210938,86.76000213623047,86.33999633789062,86.41500091552734,1230
2026-02-23T06:45:00,86.42500305175781,86.51499938964844,86.15499877929688,86.2750015258789,1112
2026-02-23T07:00:00,86.26000213623047,86.52999877929688,86.20999908447266,86.33000183105469,1130
2026-02-23T07:15:00,86.33999633789062,86.36000061035156,85.23500061035156,85.53500366210938,2145
2026-02-23T07:30:00,85.55999755859375,85.58499908447266,85.0199966430664,85.5250015258789,1889
2026-02-23T07:45:00,85.50499725341797,85.83999633789062,85.5,85.65499877929688,1119
2026-02-23T08:00:00,85.66000366210938,85.80500030517578,85.49500274658203,85.7699966430664,1060
2026-02-23T08:15:00,85.77999877929688,86.03500366210938,85.76499938964844,85.8550033569336,1159
2026-02-23T08:30:00,85.8550033569336,86.19000244140625,85.68499755859375,85.92500305175781,1277
2026-02-23T08:45:00,85.91000366210938,86.2750015258789,85.91000366210938,86.18499755859375,980
2026-02-23T09:00:00,86.16999816894531,86.43000030517578,86.08499908447266,86.41500091552734,855
2026-02-23T09:15:00,86.41000366210938,86.54499816894531,86.30000305175781,86.51000213623047,689
2026-02-23T09:30:00,86.5250015258789,86.68000030517578,86.3499984741211,86.47000122070312,912
2026-02-23T09:45:00,86.4749984741211,86.62000274658203,86.38999938964844,86.52999877929688,506
2026-02-23T10:00:00,86.54000091552734,86.66999816894531,86.45999908447266,86.55999755859375,569
2026-02-23T10:15:00,86.56500244140625,86.75,86.50499725341797,86.70999908447266,673
2026-02-23T10:30:00,86.69499969482422,86.86499786376953,86.54499816894531,86.69999694824219,672
2026-02-23T10:45:00,86.71499633789062,86.90499877929688,86.66500091552734,86.77999877929688,604
2026-02-23T11:00:00,86.80500030517578,86.83000183105469,86.41000366210938,86.43499755859375,641
2026-02-23T11:15:00,86.43499755859375,86.44999694824219,86.16999816894531,86.21499633789062,1050
2026-02-23T11:30:00,86.19499969482422,86.54000091552734,86.05999755859375,86.36499786376953,916
2026-02-23T11:45:00,86.37000274658203,86.50499725341797,86.18499755859375,86.33499908447266,538
2026-02-23T12:00:00,86.33499908447266,86.75,86.16500091552734,86.41000366210938,1413
2026-02-23T12:15:00,86.44499969482422,86.45500183105469,86.21499633789062,86.44000244140625,670
2026-02-23T12:30:00,86.44000244140625,86.8499984741211,86.4000015258789,86.80999755859375,713
2026-02-23T12:45:00,86.81500244140625,86.97000122070312,86.66999816894531,86.91000366210938,870
2026-02-23T13:00:00,86.90499877929688,86.94999694824219,86.68000030517578,86.73999786376953,874
2026-02-23T13:15:00,86.75,86.76499938964844,86.28500366210938,86.30000305175781,1427
2026-02-23T13:30:00,86.2750015258789,86.30999755859375,85.94000244140625,86.1449966430664,1709
2026-02-23T13:45:00,86.1449966430664,86.31500244140625,85.45999908447266,85.50499725341797,2298
2026-02-23T14:00:00,85.5199966430664,86.32499694824219,85.43499755859375,86.18499755859375,2491
2026-02-23T14:15:00,86.18499755859375,86.47000122070312,86.1449966430664,86.2750015258789,1469
2026-02-23T14:30:00,86.29499816894531,87.74500274658203,86.26499938964844,87.71499633789062,5168
2026-02-23T14:45:00,87.72000122070312,87.86000061035156,86.93000030517578,87.09500122070312,4291
2026-02-23T15:00:00,87.08999633789062,87.37999725341797,86.50499725341797,87.16500091552734,3965
2026-02-23T15:15:00,87.16999816894531,87.21499633789062,86.59500122070312,87.08499908447266,3245
2026-02-23T15:30:00,87.08999633789062,87.26499938964844,86.79000091552734,87.01000213623047,2286
2026-02-23T15:45:00,86.98999786376953,87.12999725341797,86.0999984741211,86.43000030517578,3582
2026-02-23T16:00:00,86.44000244140625,86.97000122070312,85.70999908447266,86.86499786376953,4261
2026-02-23T16:15:00,86.8499984741211,87.25,86.69999694824219,87.02999877929688,2277
2026-02-23T16:30:00,87.05999755859375,87.21499633789062,86.8949966430664,87,1553
2026-02-23T16:45:00,87,87.08000183105469,86.43499755859375,86.4800033569336,1799
2026-02-23T17:00:00,86.49500274658203,86.69499969482422,86.15499877929688,86.44499969482422,2482
2026-02-23T17:15:00,86.41000366210938,86.82499694824219,86.30999755859375,86.69499969482422,1592
2026-02-23T17:30:00,86.69999694824219,86.78500366210938,86.08000183105469,86.44000244140625,1832
2026-02-23T17:45:00,86.41500091552734,86.69999694824219,86.0999984741211,86.68499755859375,1733
2026-02-23T18:00:00,86.69999694824219,86.9000015258789,86.6050033569336,86.80000305175781,1262
2026-02-23T18:15:00,86.78500366210938,86.84500122070312,86.45999908447266,86.81999969482422,2024
2026-02-23T18:30:00,86.81999969482422,87.41999816894531,86.80000305175781,87.33999633789062,1626
2026-02-23T18:45:00,87.3499984741211,87.54499816894531,87.29000091552734,87.44499969482422,876
2026-02-23T19:00:00,87.44000244140625,87.55999755859375,87.25499725341797,87.5,809
2026-02-23T19:15:00,87.5,87.6500015258789,87.31999969482422,87.41500091552734,969
2026-02-23T19:30:00,87.43000030517578,87.66999816894531,87.41999816894531,87.58000183105469,691
2026-02-23T19:45:00,87.58499908447266,87.6050033569336,87.38500213623047,87.51000213623047,588
2026-02-23T20:00:00,87.5,87.88999938964844,87.4749984741211,87.68499755859375,1002
2026-02-23T20:15:00,87.68000030517578,88.19000244140625,87.66999816894531,88.16000366210938,1328
2026-02-23T20:30:00,88.12999725341797,88.67500305175781,88.125,88.48999786376953,2060
2026-02-23T20:45:00,88.4800033569336,88.86000061035156,88.33999633789062,88.69000244140625,1821
2026-02-23T21:00:00,88.68499755859375,88.71499633789062,88.30999755859375,88.37999725341797,1027
2026-02-23T21:15:00,88.375,88.44000244140625,88.31999969482422,88.33000183105469,444
2026-02-23T21:30:00,88.31999969482422,88.40499877929688,87.7750015258789,87.9000015258789,952
2026-02-23T21:45:00,87.87999725341797,88.04000091552734,87.83999633789062,88.01000213623047,719
