Datetime,open,high,low,close,volume
2026-02-23T05:00:00,0.7069000005722046,0.7069000005722046,0.7067000269889832,0.7067000269889832,3
2026-02-23T05:15:00,0.7067999839782715,0.7070000171661377,0.70660001039505,0.7070000171661377,43
2026-02-23T05:30:00,0.707099974155426,0.7074000239372253,0.7070000171661377,0.7071999907493591,51
2026-02-23T05:45:00,0.7071999907493591,0.7073000073432922,0.707099974155426,0.707099974155426,24
2026-02-23T06:00:00,0.707099974155426,0.7078999876976013,0.7070000171661377,0.7077999711036682,83
2026-02-23T06:15:00,0.7078999876976013,0.7080000042915344,0.7077999711036682,0.7078999876976013,90
2026-02-23T06:30:00,0.7078999876976013,0.7080000042915344,0.7077999711036682,0.7080000042915344,89
2026-02-23T06:45:00,0.7080000042915344,0.7081999778747559,0.7078999876976013,0.7081000208854675,62
2026-02-23T07:00:00,0.7078999876976013,0.7084000110626221,0.7078999876976013,0.7081999778747559,78
2026-02-23T07:15:00,0.7081999778747559,0.7081999778747559,0.7075999975204468,0.7075999975204468,25
2026-02-23T07:30:00,0.7077999711036682,0.7077999711036682,0.7074000239372253,0.7077000141143799,50
2026-02-23T07:45:00,0.7077000141143799,0.7078999876976013,0.7077000141143799,0.7077999711036682,32
2026-02-23T08:00:00,0.7081000208854675,0.708299994468689,0.7074000239372253,0.708299994468689,62
2026-02-23T08:15:00,0.708299994468689,0.7088000178337097,0.7077999711036682,0.7080000042915344,430
2026-02-23T08:30:00,0.7081000208854675,0.7081000208854675,0.7077000141143799,0.7080000042915344,25
2026-02-23T08:45:00,0.7081999778747559,0.7084000110626221,0.7081999778747559,0.708299994468689,16
2026-02-23T09:00:00,0.708299994468689,0.7089999914169312,0.708299994468689,0.7087000012397766,90
2026-02-23T09:15:00,0.7088000178337097,0.7088000178337097,0.7081999778747559,0.7087000012397766,46
2026-02-23T09:30:00,0.7085999846458435,0.7087000012397766,0.7085000276565552,0.7087000012397766,175
2026-02-23T09:45:00,0.7088000178337097,0.708899974822998,0.708299994468689,0.7084000110626221,231
2026-02-23T10:00:00,0.708299994468689,0.708299994468689,0.7077000141143799,0.7077000141143799,63
2026-02-23T10:15:00,0.7077000141143799,0.7077999711036682,0.7074000239372253,0.7077000141143799,78
2026-02-23T10:30:00,0.7080000042915344,0.7081000208854675,0.7077999711036682,0.7081000208854675,30
2026-02-23T10:45:00,0.7078999876976013,0.7078999876976013,0.7075999975204468,0.7077000141143799,262
2026-02-23T11:00:00,0.7075999975204468,0.7078999876976013,0.7074999809265137,0.7074999809265137,77
