Datetime,open,high,low,close,volume
2026-02-24 05:00:00,6874,6875,6874,6874.25,346
2026-02-24 05:15:00,6874,6874,6868.75,6870,2557
2026-02-24 05:30:00,6869.75,6870,6865.75,6868.5,3248
2026-02-24 05:45:00,6868.5,6868.5,6862.75,6865.5,3262
2026-02-24 06:00:00,6865.25,6867.75,6864.25,6864.75,2048
2026-02-24 06:15:00,6864.75,6867.25,6861.75,6864,2726
2026-02-24 06:30:00,6864,6866.75,6862,6866,2141
2026-02-24 06:45:00,6866,6867.75,6864.75,6866.75,1391
2026-02-24 07:00:00,6866.5,6871.5,6866,6871.5,4140
2026-02-24 07:15:00,6871.5,6872,6868.75,6871.5,2484
2026-02-24 07:30:00,6871.5,6873,6866.5,6867,2733
2026-02-24 07:45:00,6867.25,6869,6865.5,6866.25,1677
2026-02-24 08:00:00,6866.5,6866.5,6854.5,6856.75,12218
2026-02-24 08:15:00,6856.75,6863.25,6853.5,6860,8028
2026-02-24 08:30:00,6860.75,6863.25,6853.75,6855.75,5358
2026-02-24 08:45:00,6856,6857,6850.5,6855.75,5703
2026-02-24 09:00:00,6855.5,6866.75,6855.5,6866,7113
2026-02-24 09:15:00,6866.25,6867.75,6862.5,6863.5,4699
2026-02-24 09:30:00,6863.25,6865.25,6857.5,6864.75,4470
2026-02-24 09:45:00,6864.5,6868.5,6863.75,6868,2772
2026-02-24 10:00:00,6868,6871.5,6866.75,6866.75,3677
2026-02-24 10:15:00,6866.75,6867.75,6865,6866,2668
2026-02-24 10:30:00,6866,6867.25,6863.25,6867,3005
2026-02-24 10:45:00,6866.75,6867,6862.5,6866,2879
2026-02-24 11:00:00,6866.25,6869.25,6864,6864.5,4320
2026-02-24 11:15:00,6864.5,6866,6861.25,6862.75,2924
2026-02-24 11:30:00,6862.75,6864.5,6859.75,6861.5,3315
2026-02-24 11:45:00,6861.75,6864.75,6860.75,6864.75,3419
2026-02-24 12:00:00,6864.5,6871.5,6863,6866.25,13364
2026-02-24 12:15:00,6866.25,6866.75,6858.5,6859,6102
2026-02-24 12:30:00,6859,6859.25,6847,6850,13108
2026-02-24 12:45:00,6850,6852.25,6845.75,6850,9820
2026-02-24 13:00:00,6850.25,6854,6849.5,6850.75,9231
2026-02-24 13:15:00,6850.75,6857.75,6850,6857.75,7230
2026-02-24 13:30:00,6857.75,6861.75,6853.75,6861,10298
2026-02-24 13:45:00,6860.75,6866.25,6860.5,6863.25,7599
2026-02-24 14:00:00,6863.25,6863.5,6854,6856.5,9093
2026-02-24 14:15:00,6856.75,6857.25,6845,6847.5,14097
2026-02-24 14:30:00,6847.5,6872.75,6828.5,6872.5,145267
2026-02-24 14:45:00,6872.25,6883.75,6856.5,6860.5,108519
2026-02-24 15:00:00,6861,6871.25,6849.25,6861,95447
2026-02-24 15:15:00,6861,6893.25,6859.25,6892.5,87065
2026-02-24 15:30:00,6892.5,6895,6885.5,6892.25,66519
2026-02-24 15:45:00,6892.25,6892.5,6880.75,6883,52503
2026-02-24 16:00:00,6882.75,6898.25,6882,6895.25,57308
2026-02-24 16:15:00,6895.25,6897,6887,6890.25,44020
2026-02-24 16:30:00,6890.25,6890.75,6880.75,6884.75,43887
2026-02-24 16:45:00,6884.75,6896.5,6884,6894,28677
2026-02-24 17:00:00,6894,6905,6893,6901.75,37452
2026-02-24 17:15:00,6901.75,6907.5,6901,6904.75,24063
2026-02-24 17:30:00,6905,6906,6900.25,6900.75,19732
2026-02-24 17:45:00,6900.75,6906,6898.75,6903.25,20966
2026-02-24 18:00:00,6902.75,6910.5,6902.5,6904,22059
2026-02-24 18:15:00,6904,6904.5,6898.5,6899.5,20844
2026-02-24 18:30:00,6899.75,6907.75,6898.25,6906.5,23735
2026-02-24 18:45:00,6906.75,6908.25,6903.75,6903.75,13885
2026-02-24 19:00:00,6903.75,6905.5,6899.5,6901,20217
2026-02-24 19:15:00,6901,6901.25,6895.5,6898,25449
2026-02-24 19:30:00,6898,6903,6897,6901,18879
2026-02-24 19:45:00,6901.25,6906,6899.25,6900.75,20655
2026-02-24 20:00:00,6900.5,6902.75,6894.75,6896.25,19803
2026-02-24 20:15:00,6896,6900.75,6894,6894.75,23646
2026-02-24 20:30:00,6894.5,6902,6894.25,6901.5,21410
2026-02-24 20:45:00,6901.5,6912.75,6901,6903.25,51278
2026-02-24 21:00:00,6903,6905,6899,6901.75,12162
2026-02-24 21:15:00,6901.75,6902,6900,6900.75,2388
2026-02-24 21:30:00,6900.5,6901.75,6900,6900.25,5309
2026-02-24 21:45:00,6900.25,6901.25,6899.25,6900,4081
2026-02-24 22:00:00,,,,,
2026-02-24 22:15:00,,,,,
2026-02-24 22:30:00,,,,,
2026-02-24 22:45:00,,,,,
2026-02-24 23:00:00,6900.25,6902,6895.75,6901.25,3237
2026-02-24 23:15:00,6901.25,6902.5,6899,6901.5,2756
2026-02-24 23:30:00,6901,6904,6899.75,6902.75,2781
2026-02-24 23:45:00,6902.75,6906,6902,6904.25,2652
2026-02-25 00:00:00,6904.25,6904.5,6901,6901.25,3530
2026-02-25 00:15:00,6901.25,6904,6900.25,6901,2371
2026-02-25 00:30:00,6901,6907.25,6899.25,6907,3933
2026-02-25 00:45:00,6907,6909.75,6904.5,6908.25,3465
2026-02-25 01:00:00,6908.5,6912,6907,6911.5,5217
2026-02-25 01:15:00,6911.5,6914.5,6908.75,6910.5,5509
2026-02-25 01:30:00,6910.25,6914,6908.75,6912.75,3398
2026-02-25 01:45:00,6913,6916.25,6912.75,6914.5,4383
2026-02-25 02:00:00,6914.5,6916.25,6912.25,6914.5,3349
2026-02-25 02:15:00,6914.5,6916,6912.25,6915.25,2397
2026-02-25 02:30:00,6915.5,6917.5,6914.5,6914.75,2790
2026-02-25 02:45:00,6914.75,6917,6913.75,6916.75,1812
2026-02-25 03:00:00,6916.5,6917,6910.75,6911,3284
2026-02-25 03:15:00,6911.25,6911.75,6906,6908.25,4413
2026-02-25 03:30:00,6908.25,6910,6892.5,6906.5,12750
2026-02-25 03:45:00,6906.5,6912.25,6905.75,6910,3614
2026-02-25 04:00:00,6910.25,6910.25,6903.25,6904.75,3443
2026-02-25 04:15:00,6904.75,6907.75,6903.25,6907.25,2105
2026-02-25 04:30:00,6907.75,6909.75,6907.5,6908,1885
2026-02-25 04:45:00,6908,6909,6905.5,6905.75,1358
2026-02-25 05:00:00,6908.5,6910.5,6906.75,6907,2093
2026-02-25 05:15:00,6907,6907.25,6903.5,6904.75,1749
2026-02-25 05:30:00,6904.75,6905.75,6902.75,6904.5,1566
2026-02-25 05:45:00,6904.75,6907.5,6903.5,6904.25,1534
2026-02-25 06:00:00,6904,6906,6902.75,6905.75,1721
2026-02-25 06:15:00,6905.75,6909.5,6904.75,6906,1987
2026-02-25 06:30:00,6905.75,6909.25,6904.75,6907,1509
2026-02-25 06:45:00,6906.75,6907,6905,6905.75,1101
2026-02-25 07:00:00,6905.75,6908.25,6904.25,6905.5,1942
2026-02-25 07:15:00,6905.5,6906.75,6904,6905.25,1282
2026-02-25 07:30:00,6905.25,6905.5,6901.25,6903,2035
2026-02-25 07:45:00,6903,6905.5,6903,6903.75,1069
2026-02-25 08:00:00,6903.75,6912.5,6903.5,6908.25,6236
2026-02-25 08:15:00,6908.25,6914.25,6906.5,6912,3800
2026-02-25 08:30:00,6912,6913.5,6909.25,6912.5,2532
