datetime,open,high,low,close,volume,dividends,stock splits
2026-03-10 00:05:00-04:00,6772.25,6772.75,6770.0,6770.0,0,0.0,0.0
2026-03-10 00:10:00-04:00,6770.25,6774.25,6770.25,6773.5,963,0.0,0.0
2026-03-10 00:15:00-04:00,6773.5,6777.25,6772.0,6776.25,820,0.0,0.0
2026-03-10 00:20:00-04:00,6776.5,6777.25,6774.5,6775.25,893,0.0,0.0
2026-03-10 00:25:00-04:00,6775.75,6776.75,6772.25,6773.5,946,0.0,0.0
2026-03-10 00:30:00-04:00,6773.75,6776.5,6772.0,6775.0,658,0.0,0.0
2026-03-10 00:35:00-04:00,6775.0,6779.5,6773.75,6779.25,782,0.0,0.0
2026-03-10 00:40:00-04:00,6779.25,6780.25,6776.75,6777.5,909,0.0,0.0
2026-03-10 00:45:00-04:00,6777.25,6779.25,6776.75,6778.5,554,0.0,0.0
2026-03-10 00:50:00-04:00,6778.5,6778.5,6772.5,6773.5,1009,0.0,0.0
2026-03-10 00:55:00-04:00,6773.5,6779.0,6773.5,6777.25,826,0.0,0.0
2026-03-10 01:00:00-04:00,6777.5,6788.0,6777.25,6787.0,2087,0.0,0.0
2026-03-10 01:05:00-04:00,6786.75,6789.25,6784.0,6787.25,1420,0.0,0.0
2026-03-10 01:10:00-04:00,6787.0,6789.25,6785.5,6785.75,1114,0.0,0.0
2026-03-10 01:15:00-04:00,6786.0,6788.0,6783.0,6785.25,1029,0.0,0.0
2026-03-10 01:20:00-04:00,6785.25,6787.25,6781.75,6782.25,836,0.0,0.0
2026-03-10 01:25:00-04:00,6782.25,6785.75,6781.25,6785.0,796,0.0,0.0
2026-03-10 01:30:00-04:00,6785.5,6789.0,6782.25,6787.75,2338,0.0,0.0
2026-03-10 01:35:00-04:00,6788.0,6788.5,6784.25,6786.75,602,0.0,0.0
2026-03-10 01:40:00-04:00,6786.5,6787.25,6784.75,6786.5,616,0.0,0.0
2026-03-10 01:45:00-04:00,6786.5,6789.5,6785.0,6788.25,605,0.0,0.0
2026-03-10 01:50:00-04:00,6788.25,6791.0,6788.0,6788.75,847,0.0,0.0
2026-03-10 01:55:00-04:00,6788.5,6790.75,6788.25,6790.0,446,0.0,0.0
2026-03-10 02:00:00-04:00,6789.75,6792.25,6789.0,6791.75,870,0.0,0.0
2026-03-10 02:05:00-04:00,6791.5,6792.5,6788.5,6790.25,878,0.0,0.0
2026-03-10 02:10:00-04:00,6790.0,6791.25,6788.25,6790.75,470,0.0,0.0
2026-03-10 02:15:00-04:00,6790.75,6791.25,6786.75,6787.75,679,0.0,0.0
