datetime,open,high,low,close,volume
2026-02-23 05:00:00,0.7069000005722046,0.7074000239372253,0.70660001039505,0.707099974155426,121
2026-02-23 06:00:00,0.707099974155426,0.7081999778747559,0.7070000171661377,0.7081000208854675,324
2026-02-23 07:00:00,0.7078999876976013,0.7084000110626221,0.7074000239372253,0.7077999711036682,185
2026-02-23 08:00:00,0.7081000208854675,0.7088000178337097,0.7074000239372253,0.708299994468689,533
2026-02-23 09:00:00,0.708299994468689,0.7089999914169312,0.7081999778747559,0.7084000110626221,542
2026-02-23 10:00:00,0.708299994468689,0.708299994468689,0.7074000239372253,0.7077000141143799,433
2026-02-23 11:00:00,0.7075999975204468,0.7078999876976013,0.7067000269889832,0.7070000171661377,651
2026-02-23 12:00:00,0.7069000005722046,0.7070000171661377,0.7056000232696533,0.7064999938011169,758
2026-02-23 13:00:00,0.7063000202178955,0.7070000171661377,0.7062000036239624,0.70660001039505,280
2026-02-23 14:00:00,0.7070000171661377,0.7081999778747559,0.7067999839782715,0.7077000141143799,493
2026-02-23 15:00:00,0.7077000141143799,0.7080000042915344,0.7059000134468079,0.7059999704360962,434
2026-02-23 16:00:00,0.7059000134468079,0.7067000269889832,0.7049000263214111,0.7059999704360962,1050
2026-02-23 17:00:00,0.7060999870300293,0.7063999772071838,0.704800009727478,0.7057999968528748,402
2026-02-23 18:00:00,0.7057999968528748,0.70660001039505,0.7057999968528748,0.7059000134468079,218
2026-02-23 19:00:00,0.7059000134468079,0.7060999870300293,0.7052000164985657,0.7055000066757202,73
2026-02-23 20:00:00,0.7055000066757202,0.7057999968528748,0.7052000164985657,0.7056000232696533,140
2026-02-23 21:00:00,0.7056000232696533,0.7059999704360962,0.7055000066757202,0.7056000232696533,107
2026-02-23 23:00:00,0.7055000066757202,0.7062000036239624,0.7053999900817871,0.7059000134468079,176
2026-02-24 00:00:00,0.7059000134468079,0.7064999938011169,0.7056999802589417,0.7062000036239624,462
2026-02-24 01:00:00,0.7062000036239624,0.7062000036239624,0.7046999931335449,0.7057999968528748,651
2026-02-24 02:00:00,0.7056999802589417,0.7070000171661377,0.7056999802589417,0.7070000171661377,366
2026-02-24 03:00:00,0.7070000171661377,0.7073000073432922,0.7062000036239624,0.7063999772071838,250
2026-02-24 04:00:00,0.7063999772071838,0.70660001039505,0.7057999968528748,0.7059000134468079,150
2026-02-24 05:00:00,0.7062000036239624,0.7064999938011169,0.7056000232696533,0.7064999938011169,211
2026-02-24 06:00:00,0.70660001039505,0.7067999839782715,0.7063000202178955,0.70660001039505,112
2026-02-24 07:00:00,0.7063000202178955,0.7071999907493591,0.7059999704360962,0.7067999839782715,365
2026-02-24 08:00:00,0.7067999839782715,0.7067999839782715,0.7059000134468079,0.7063999772071838,237
2026-02-24 09:00:00,0.7064999938011169,0.7070000171661377,0.7063000202178955,0.7063999772071838,212
2026-02-24 10:00:00,0.7063999772071838,0.7063999772071838,0.7053999900817871,0.7053999900817871,171
2026-02-24 11:00:00,0.7055000066757202,0.7055000066757202,0.7044000029563904,0.7046999931335449,441
2026-02-24 12:00:00,0.7045999765396118,0.7049000263214111,0.7037000060081482,0.704200029373169,434
2026-02-24 13:00:00,0.7041000127792358,0.7045000195503235,0.7031999826431274,0.703499972820282,506
2026-02-24 14:00:00,0.7034000158309937,0.7045000195503235,0.7027000188827515,0.7038999795913696,632
2026-02-24 15:00:00,0.7035999894142151,0.7059000134468079,0.7034000158309937,0.7052000164985657,437
2026-02-24 16:00:00,0.7052000164985657,0.7067999839782715,0.7052000164985657,0.70660001039505,392
2026-02-24 17:00:00,0.70660001039505,0.7070000171661377,0.7062000036239624,0.7063999772071838,182
2026-02-24 18:00:00,0.7063999772071838,0.70660001039505,0.7060999870300293,0.7063000202178955,136
2026-02-24 19:00:00,0.7059999704360962,0.7063000202178955,0.7057999968528748,0.7059999704360962,90
2026-02-24 20:00:00,0.7059000134468079,0.7064999938011169,0.7056999802589417,0.7059999704360962,107
2026-02-24 21:00:00,0.7059000134468079,0.7059000134468079,0.7056000232696533,0.7057999968528748,124
2026-02-24 23:00:00,0.7062000036239624,0.7062000036239624,0.7056999802589417,0.7057999968528748,85
2026-02-25 00:00:00,0.7057999968528748,0.7085000276565552,0.7056000232696533,0.7075999975204468,459
2026-02-25 01:00:00,0.7077000141143799,0.7084000110626221,0.7073000073432922,0.7077999711036682,568
2026-02-25 02:00:00,0.7078999876976013,0.7095000147819519,0.7077000141143799,0.7095000147819519,672
2026-02-25 03:00:00,0.7093999981880188,0.7105000019073486,0.7087000012397766,0.7099999785423279,772
2026-02-25 04:00:00,0.710099995136261,0.7109000086784363,0.7099000215530396,0.7105000019073486,313
2026-02-25 05:00:00,0.7107999920845032,0.7110999822616577,0.7105000019073486,0.7110000252723694,303
2026-02-25 06:00:00,0.7110000252723694,0.7114999890327454,0.7106000185012817,0.7113000154495239,283
2026-02-25 07:00:00,0.7113999724388123,0.7116000056266785,0.7103000283241272,0.7103999853134155,402
2026-02-25 08:00:00,0.7103999853134155,0.7106999754905701,0.7093999981880188,0.7093999981880188,375
2026-02-25 09:00:00,0.7093999981880188,0.7102000117301941,0.7085000276565552,0.7087000012397766,450
2026-02-25 10:00:00,0.7085999846458435,0.7089999914169312,0.7080000042915344,0.7081999778747559,514
2026-02-25 11:00:00,0.7081999778747559,0.7081999778747559,0.7071999907493591,0.7080000042915344,392
2026-02-25 12:00:00,0.7080000042915344,0.7091000080108643,0.7080000042915344,0.7091000080108643,498
2026-02-25 13:00:00,0.7092000246047974,0.7096999883651733,0.7087000012397766,0.708899974822998,416
2026-02-25 14:00:00,0.708899974822998,0.7099000215530396,0.7088000178337097,0.7092999815940857,320
2026-02-25 15:00:00,0.7093999981880188,0.7107999920845032,0.7092000246047974,0.7107999920845032,543
2026-02-25 16:00:00,0.7109000086784363,0.7114999890327454,0.7106999754905701,0.7113999724388123,410
2026-02-25 17:00:00,0.7114999890327454,0.7124000191688538,0.7113999724388123,0.7117999792098999,357
2026-02-25 18:00:00,0.711899995803833,0.7120000123977661,0.7116000056266785,0.7117999792098999,168
2026-02-25 19:00:00,0.711899995803833,0.7124000191688538,0.7117999792098999,0.7121999859809875,147
2026-02-25 20:00:00,0.7121999859809875,0.7123000025749207,0.7117999792098999,0.711899995803833,303
2026-02-25 21:00:00,0.711899995803833,0.7125999927520752,0.711899995803833,0.7124000191688538,237
2026-02-25 23:00:00,0.7121999859809875,0.7123000025749207,0.7117000222206116,0.711899995803833,279
2026-02-26 00:00:00,0.711899995803833,0.7128000259399414,0.7117999792098999,0.7128000259399414,181
2026-02-26 01:00:00,0.7127000093460083,0.7135000228881836,0.7125999927520752,0.713100016117096,585
2026-02-26 02:00:00,0.7131999731063843,0.7131999731063843,0.7113999724388123,0.7124000191688538,510
2026-02-26 03:00:00,0.7123000025749207,0.7128000259399414,0.7120000123977661,0.7124999761581421,129
2026-02-26 04:00:00,0.7121999859809875,0.7127000093460083,0.7120000123977661,0.7127000093460083,108
2026-02-26 05:00:00,0.7127000093460083,0.7134000062942505,0.7127000093460083,0.7131999731063843,216
2026-02-26 06:00:00,0.7132999897003174,0.7135000228881836,0.7128000259399414,0.7128999829292297,171
2026-02-26 07:00:00,0.7128000259399414,0.7128000259399414,0.7121000289916992,0.7124000191688538,273
2026-02-26 08:00:00,0.7121999859809875,0.7124000191688538,0.7110000252723694,0.7113999724388123,580
2026-02-26 09:00:00,0.7113999724388123,0.7123000025749207,0.7111999988555908,0.7120000123977661,263
2026-02-26 10:00:00,0.7117999792098999,0.7117999792098999,0.7110999822616577,0.7113000154495239,170
2026-02-26 11:00:00,0.7116000056266785,0.711899995803833,0.7110000252723694,0.7110000252723694,133
2026-02-26 12:00:00,0.7110999822616577,0.7121000289916992,0.7109000086784363,0.7117999792098999,266
2026-02-26 13:00:00,0.711899995803833,0.7123000025749207,0.7110000252723694,0.7110999822616577,264
2026-02-26 14:00:00,0.7110000252723694,0.7110999822616577,0.7102000117301941,0.7105000019073486,468
2026-02-26 15:00:00,0.7103999853134155,0.7103999853134155,0.70660001039505,0.7099000215530396,1408
2026-02-26 16:00:00,0.7098000049591064,0.7099000215530396,0.7084000110626221,0.7091000080108643,297
2026-02-26 17:00:00,0.7091000080108643,0.7092000246047974,0.7074000239372253,0.7077000141143799,335
2026-02-26 18:00:00,0.7077000141143799,0.7099000215530396,0.7074999809265137,0.7098000049591064,313
