datetime,open,high,low,close,volume
2026-02-23 05:00:00,1861.5,1872.0,1860.5,1867.0,1216
2026-02-23 06:00:00,1867.0,1884.5,1866.0,1881.0,1106
2026-02-23 07:00:00,1882.0,1891.0,1878.0,1885.0,774
2026-02-23 08:00:00,1888.5,1889.0,1878.5,1881.5,541
2026-02-23 09:00:00,1882.0,1919.5,1882.0,1918.5,1301
2026-02-23 10:00:00,1919.5,1928.0,1914.5,1918.5,1105
2026-02-23 11:00:00,1916.5,1922.0,1912.5,1916.0,1010
2026-02-23 12:00:00,1917.0,1928.5,1906.0,1921.0,2100
2026-02-23 13:00:00,1922.5,1936.5,1920.0,1923.5,1570
2026-02-23 14:00:00,1923.0,1926.5,1895.0,1906.5,5315
2026-02-23 15:00:00,1906.5,1914.5,1891.5,1895.0,1601
2026-02-23 16:00:00,1895.5,1899.0,1880.5,1884.0,2145
2026-02-23 17:00:00,1884.0,1887.5,1836.5,1861.0,5653
2026-02-23 18:00:00,1860.0,1875.0,1854.0,1856.0,1285
2026-02-23 19:00:00,1858.5,1865.0,1848.0,1858.0,1745
2026-02-23 20:00:00,1857.5,1864.0,1847.0,1864.0,3766
2026-02-23 21:00:00,1861.0,1870.5,1858.0,1864.5,3710
2026-02-23 23:00:00,1862.0,1867.5,1852.5,1857.5,963
2026-02-24 00:00:00,1858.5,1870.5,1856.0,1865.5,1315
2026-02-24 01:00:00,1868.0,1868.0,1812.5,1842.5,4438
2026-02-24 02:00:00,1843.0,1854.0,1839.0,1843.0,647
2026-02-24 03:00:00,1841.0,1841.0,1824.0,1833.0,2753
2026-02-24 04:00:00,1831.0,1834.0,1814.5,1829.0,629
2026-02-24 05:00:00,1837.5,1842.5,1813.5,1826.5,1557
2026-02-24 06:00:00,1825.5,1831.0,1818.5,1818.5,464
2026-02-24 07:00:00,1822.0,1829.5,1814.5,1822.5,361
2026-02-24 08:00:00,1819.0,1836.5,1819.0,1833.5,848
2026-02-24 09:00:00,1829.5,1829.5,1819.5,1827.0,89
2026-02-24 10:00:00,1827.0,1829.0,1822.5,1827.5,218
2026-02-24 11:00:00,1822.0,1825.0,1819.0,1825.0,212
2026-02-24 12:00:00,1823.5,1827.5,1821.0,1824.5,591
